x,y,depth_mm
405,80,437.6

406,80,390.8

407,80,388.9

408,80,429.5

409,80,427.1

410,80,340.1

411,80,380.4

412,80,420.4

413,80,418.7

414,80,417

415,80,415.1

416,80,413.3

417,80,411.9

418,80,410.2

419,80,408.9

420,80,407.3

421,80,405.9

422,80,404.8

423,80,403.7

424,80,402.3

425,80,401.3

426,80,400.1

427,80,398.7

428,80,397.2

429,80,395.7

430,80,393.9

431,80,392.1

432,80,390.6

433,80,389

434,80,387.3

435,80,386

436,80,384.4

437,80,383.2

438,80,382

439,80,380.6

440,80,379.1

441,80,264.6

442,80,376.7

443,80,375.5

444,80,375

445,80,374.2

446,80,373.4

447,80,372.8
































479,80,4934.2

480,80,4855.29

481,80,4796.67

482,80,4718.8

483,80,4661.7

484,80,4622.6

485,80,4601.5

486,80,4573.2

487,80,4559.2

488,80,4539

489,80,4525.4

490,80,4515.3

491,80,4501.9

492,80,4492

493,80,4478.9

494,80,4475.6

495,80,4475.6

496,80,4485.5

497,80,4485.5

498,80,4485.5

499,80,4485.6

500,80,4485.6

501,80,4498.5

502,80,4491.9

503,80,4498.6

504,80,4482.2

505,80,4475.6

506,80,4469

507,80,4459.4

508,80,4449.6

509,80,4443.2

510,80,4430.6

511,80,4427.4

512,80,4421.2

513,80,4414.8

514,80,4399.3

515,80,4396.3

516,80,4386.9

517,80,4377.6

518,80,4356.3

519,80,4331.7

520,80,4313.8

521,80,4293.2

522,80,4272.7

523,80,4249

524,80,4226.3

525,80,4197.6

526,80,4175.5

527,80,4167.2

528,80,4156.1

529,80,4156.8

530,80,2499.7

531,80,399.9

532,80,399.9


















550,80,244.5

551,80,726.9

552,80,724

553,80,800.5

554,80,797.7

555,80,795.1

556,80,792.2

557,80,789.4

558,80,785

559,80,781.7

560,80,779.3

561,80,776.8

562,80,774.3

563,80,771.5

564,80,768.5

565,80,765.3

566,80,762.2

567,80,759.4

568,80,757.1

569,80,755.5

570,80,753.4

571,80,751.4

572,80,749.4

573,80,747.2

574,80,746.1

575,80,744

576,80,741.8

577,80,739.3

578,80,737.4

579,80,735.7

580,80,733.5

581,80,731.7

582,80,730.9

583,80,729.5

584,80,728

585,80,726.4

586,80,725.2

587,80,723.8

588,80,722.6

589,80,720.6

590,80,719

591,80,716.9

592,80,714.6

593,80,712.8

594,80,710.6

595,80,709

596,80,707.6

597,80,706

598,80,704.8

599,80,703.6

600,80,702.2

601,80,701.2

602,80,700.8

603,80,699.7

604,80,698.5

605,80,697.2

606,80,696.3

607,80,694.8

608,80,693.1

609,80,692.1

610,80,690.5

611,80,689.8

612,80,687.7

613,80,686.7

614,80,685.2

615,80,683.6

616,80,682.8

617,80,681.5

618,80,680.1

619,80,679.1

620,80,677.7

621,80,676.6

622,80,675.3

623,80,673.6

624,80,671.6

625,80,669.3

626,80,667

627,80,664.7

628,80,662.2

629,80,660

630,80,657.5

631,80,655.1

632,80,652.7

633,80,650.6

634,80,648.8

635,80,646.7

636,80,646

637,80,645.2

638,80,643.9

639,80,643









8,81,1144

9,81,729.2

10,81,1750.6

11,81,2094.6

12,81,3407.7

13,81,3346

14,81,3311.8

15,81,3283.8

16,81,3262.7

17,81,3232.2

18,81,3223.9

19,81,3224.1

20,81,3227.4

21,81,3231

22,81,3237.9

23,81,3247

24,81,3253.8

25,81,3255.7

26,81,3264.3

27,81,3271.4

28,81,3282.2

29,81,3294.5

30,81,3303.4

31,81,3317.7

32,81,3335.8

33,81,3354.1

34,81,3376.1

35,81,3396.1

36,81,3422.4

37,81,3442.9

38,81,3475.4

39,81,3502.7

40,81,3528.6

41,81,3548.7

42,81,3570.8

43,81,3587.4

44,81,3604

45,81,3614.5

46,81,3627.3

47,81,3642.1

48,81,3650.8

49,81,3663.8

50,81,3674.7

51,81,3689.9

52,81,3712

53,81,3725.7

54,81,3734.7

55,81,3748.2

56,81,3764.2

57,81,3775.8

58,81,3785

59,81,3787.4

60,81,3796.6

61,81,3799

62,81,3799.1

63,81,3801.4

64,81,3806.1

65,81,3815.7

66,81,3818.1

67,81,3822.9

68,81,3832.4

69,81,3839.6

70,81,3846.8

71,81,3856.5

72,81,3873.7

73,81,3908.1

74,81,3940.9

75,81,4002.2

76,81,4086.9

77,81,4201.2

78,81,4322

79,81,4456

80,81,4585.8

81,81,4726.4

82,81,4845.3

83,81,4952.67

84,81,4966









































































































































































































285,81,83.7

286,81,334.8

287,81,837.5

288,81,836.8

289,81,836.6

290,81,835.9

291,81,836.1

292,81,835

293,81,834.1

294,81,832.7

295,81,832.7

296,81,832.6

297,81,832.9

298,81,833.1

299,81,834.8

300,81,835.9

301,81,837.9

302,81,839.7

303,81,840.8

304,81,842.4

305,81,843.8

306,81,845.4
































338,81,123.1

339,81,307.1

340,81,368.1

341,81,491.8

342,81,553.6

343,81,553.8

344,81,492.9

345,81,553.4

346,81,551.6

347,81,609

348,81,544.8

349,81,480.2

350,81,596.5

351,81,592

352,81,587.4

353,81,583.4

354,81,580.1

355,81,577.2

356,81,575.4

357,81,573.8

358,81,571.9

359,81,569.8

360,81,510.7

361,81,564.9

362,81,448.6

363,81,278.4

364,81,219.8

365,81,271.9

366,81,376

367,81,534.5

368,81,531.2

369,81,529

370,81,527.2

371,81,525.7

372,81,524.3

373,81,522.7

374,81,521.5

375,81,520.1

376,81,518.5

377,81,516.9

378,81,514.4

379,81,460.5

380,81,406.3

381,81,251.9

382,81,298.5

383,81,247

384,81,438.3

385,81,434.5

386,81,479.5

387,81,429.1

388,81,474.4

389,81,472.1

390,81,470.3

391,81,468.3

392,81,466.7

393,81,465.1

394,81,463.6

395,81,462.3

396,81,460.5

397,81,458.9

398,81,411.3

399,81,455

400,81,452.8

401,81,450.5

402,81,448.3

403,81,356.4

404,81,354.6

405,81,264.4

406,81,436.9

407,81,347.4

408,81,431.3

409,81,428.6

410,81,426.2

411,81,381.6

412,81,337.4

413,81,419.8

414,81,417.7

415,81,415.9

416,81,414

417,81,412.4

418,81,410.7

419,81,409.5

420,81,408.1

421,81,406.4

422,81,405.3

423,81,404.1

424,81,403

425,81,402.1

426,81,400.6

427,81,399.6

428,81,398.1

429,81,396.7

430,81,394.6

431,81,353.6

432,81,391.2

433,81,389.6

434,81,388

435,81,386.5

436,81,385.2

437,81,383.6

438,81,382.5

439,81,381.3

440,81,380.1

441,81,378.7

442,81,339.6

443,81,376

444,81,375.2

445,81,374.6

446,81,373.6

447,81,373.4
































479,81,4934.2

480,81,4855.57

481,81,4802.2

482,81,4704

483,81,4661.2

484,81,4629.2

485,81,4590.5

486,81,4566.3

487,81,4552.4

488,81,4532.3

489,81,4522

490,81,4518.6

491,81,4508.4

492,81,4495.2

493,81,4488.6

494,81,4482

495,81,4478.7

496,81,4485.3

497,81,4485.3

498,81,4488.6

499,81,4478.9

500,81,4482.2

501,81,4491.9

502,81,4482.1

503,81,4475.5

504,81,4472.2

505,81,4456.4

506,81,4449.8

507,81,4443.3

508,81,4440.1

509,81,4430.6

510,81,4421.1

511,81,4421.1

512,81,4421

513,81,4411.6

514,81,4396

515,81,4393

516,81,4377.3

517,81,4371.1

518,81,4352.7

519,81,4331.6

520,81,4304.4

521,81,4295.8

522,81,4272

523,81,4245.5

524,81,4225.6

525,81,4194.4

526,81,4171.9

527,81,4153.1

528,81,4156.4

529,81,3729.1

530,81,1605

531,81,399.9


















549,81,81.8

550,81,487.9

551,81,404.8

552,81,644.5

553,81,801.4

554,81,798.5

555,81,795.6

556,81,792.3

557,81,788.6

558,81,784.5

559,81,780.9

560,81,779

561,81,776.1

562,81,773.5

563,81,771.2

564,81,768.3

565,81,765

566,81,762.1

567,81,759.2

568,81,757

569,81,755.3

570,81,752.9

571,81,750.8

572,81,748.8

573,81,746.7

574,81,745.5

575,81,743.9

576,81,741.4

577,81,738.7

578,81,736.9

579,81,735.1

580,81,733.1

581,81,731.4

582,81,730.8

583,81,729.2

584,81,727.7

585,81,726.3

586,81,725

587,81,723.6

588,81,722.4

589,81,720.3

590,81,718.9

591,81,716.8

592,81,714.8

593,81,712.9

594,81,710.7

595,81,709.2

596,81,707.6

597,81,705.8

598,81,704.6

599,81,703.3

600,81,701.9

601,81,701

602,81,700.4

603,81,699.3

604,81,697.7

605,81,697.1

606,81,695.9

607,81,694.3

608,81,693

609,81,692.2

610,81,690.4

611,81,689.7

612,81,687.8

613,81,686.9

614,81,685.3

615,81,683.6

616,81,682.9

617,81,681.5

618,81,680.1

619,81,678.9

620,81,677.5

621,81,676.5

622,81,675.1

623,81,673.4

624,81,671.4

625,81,668.9

626,81,666.9

627,81,664.7

628,81,662

629,81,659.9

630,81,657.7

631,81,655.4

632,81,652.9

633,81,651.1

634,81,649.3

635,81,647.8

636,81,646.7

637,81,645.6

638,81,644.6

639,81,643.4









8,82,795.1

9,82,1453.8

10,82,2123.3

11,82,2801.6

12,82,3415.2

13,82,3353.3

14,82,3309.8

15,82,3283.4

16,82,3262.5

17,82,3231.9

18,82,3223.5

19,82,3223.6

20,82,3227.1

21,82,3232.5

22,82,3242.9

23,82,3248.1

24,82,3248.2

25,82,3258.6

26,82,3263.8

27,82,3271.1

28,82,3281.7

29,82,3286.8

30,82,3297.5

31,82,3308.4

32,82,3324.5

33,82,3335.1

34,82,3355.2

35,82,3377.3

36,82,3407

37,82,3427.7

38,82,3456.1

39,82,3483.2

40,82,3508.6

41,82,3532.7

42,82,3552.8

43,82,3577.3

44,82,3589.6

45,82,3606.3

46,82,3612.6

47,82,3623.1

48,82,3639.9

49,82,3648.5

50,82,3666

51,82,3683.6

52,82,3698.7

53,82,3716.5

54,82,3734.8

55,82,3746

56,82,3761.9

57,82,3771.1

58,82,3780.3

59,82,3785

60,82,3796.7

61,82,3799

62,82,3801.4

63,82,3806.1

64,82,3813.3

65,82,3817.9

66,82,3818.1

67,82,3825.3

68,82,3837.2

69,82,3842

70,82,3849.3

71,82,3861.3

72,82,3878.7

73,82,3905.9

74,82,3938.2

75,82,3986.8

76,82,4070.8

77,82,4181.2

78,82,4300.7

79,82,4424.2

80,82,4562.1

81,82,4693.8

82,82,4822.6

83,82,4939.44

84,82,4966











































































































































































































287,82,418

288,82,835.7

289,82,835.4

290,82,835.1

291,82,835.5

292,82,835

293,82,834

294,82,832.7

295,82,832.7

296,82,832.6

297,82,833

298,82,834.1

299,82,835.1

300,82,836.2

301,82,838.4

302,82,840.2

303,82,842

304,82,843.7

305,82,844.6

306,82,846.2
































338,82,62.4

339,82,186.6

340,82,248.8

341,82,249.2

342,82,434.7

343,82,558.5

344,82,558

345,82,557

346,82,555.5

347,82,552.7

348,82,488.6

349,82,484.3

350,82,540.6

351,82,595.9

352,82,591.1

353,82,586.1

354,82,582.5

355,82,521.3

356,82,519.5

357,82,575.6

358,82,574

359,82,515

360,82,512.9

361,82,454.3

362,82,450.7

363,82,279.4

364,82,166.1

365,82,163.9

366,82,324.1

367,82,536.6

368,82,533

369,82,530.5

370,82,528.6

371,82,527.1

372,82,525.4

373,82,524

374,82,522.4

375,82,520.9

376,82,519.5

377,82,517.9

378,82,515.6

379,82,461.9

380,82,458.5

381,82,353.9

382,82,249.8

383,82,247.8

384,82,293.7

385,82,436.5

386,82,432.9

387,82,478.1

388,82,475.5

389,82,473.4

390,82,471.5

391,82,469.5

392,82,467.9

393,82,466.4

394,82,464.8

395,82,463.6

396,82,461.9

397,82,460

398,82,412.3

399,82,456.5

400,82,454.6

401,82,452.3

402,82,450

403,82,447.6

404,82,311.9

405,82,442.1

406,82,395.5

407,82,392.7

408,82,346.4

409,82,387.6

410,82,427.8

411,82,425.3

412,82,423.2

413,82,378.8

414,82,419

415,82,417

416,82,415

417,82,413.2

418,82,411.6

419,82,410

420,82,408.5

421,82,407.1

422,82,405.7

423,82,404.8

424,82,403.8

425,82,402.6

426,82,401.4

427,82,400.3

428,82,399

429,82,397.5

430,82,356.3

431,82,275.8

432,82,391.8

433,82,390

434,82,388.7

435,82,387.1

436,82,385.6

437,82,384.3

438,82,383.1

439,82,381.7

440,82,380.5

441,82,379.2

442,82,377.8

443,82,376.6

444,82,375.8

445,82,375.3

446,82,374.3

447,82,373.7
































479,82,4934.2

480,82,4860.86

481,82,4805.7

482,82,4707.1

483,82,4650.5

484,82,4621.7

485,82,4600.7

486,82,4569.5

487,82,4552.3

488,82,4542.1

489,82,4535.5

490,82,4525.2

491,82,4515.1

492,82,4501.7

493,82,4495.1

494,82,4485.2

495,82,4488.5

496,82,4492

497,82,4491.9

498,82,4485.3

499,82,4478.9

500,82,4478.9

501,82,4478.9

502,82,4469.1

503,82,4465.8

504,82,4456.2

505,82,4443.2

506,82,4433.8

507,82,4430.6

508,82,4424.4

509,82,4418.1

510,82,4414.8

511,82,4411.7

512,82,4408.5

513,82,4402.2

514,82,4395.8

515,82,4389.4

516,82,4374.1

517,82,4361.8

518,82,4346.4

519,82,4328.3

520,82,4310.2

521,82,4289.2

522,82,4265.7

523,82,4242.4

524,82,4219.8

525,82,4191.3

526,82,4171.9

527,82,4161.2

528,82,3742.4

529,82,2496.8




















549,82,163.9

550,82,570.3

551,82,486

552,82,805.7

553,82,802.1

554,82,798.7

555,82,795.3

556,82,792

557,82,788

558,82,783.7

559,82,780.3

560,82,778

561,82,775.5

562,82,773.2

563,82,770.7

564,82,768.2

565,82,764.7

566,82,761.7

567,82,758.7

568,82,757

569,82,754.8

570,82,752.6

571,82,750.5

572,82,748.1

573,82,746.5

574,82,745.2

575,82,743

576,82,740.8

577,82,738.3

578,82,736.7

579,82,734.7

580,82,732.7

581,82,731.2

582,82,730.3

583,82,729

584,82,727.3

585,82,726

586,82,724.9

587,82,723.4

588,82,722.2

589,82,720.3

590,82,718.9

591,82,716.9

592,82,714.7

593,82,713.1

594,82,711

595,82,709.1

596,82,707.8

597,82,705.9

598,82,704.6

599,82,703.3

600,82,701.9

601,82,700.8

602,82,700.1

603,82,698.8

604,82,697.5

605,82,696.8

606,82,695.7

607,82,694.1

608,82,693

609,82,692

610,82,690.4

611,82,689.6

612,82,687.9

613,82,686.8

614,82,685.5

615,82,683.9

616,82,682.9

617,82,681.3

618,82,680

619,82,678.7

620,82,677.4

621,82,676.2

622,82,675

623,82,673.3

624,82,671.3

625,82,668.9

626,82,666.8

627,82,664.7

628,82,662.3

629,82,660.1

630,82,658

631,82,655.8

632,82,653.2

633,82,651.4

634,82,650

635,82,648.3

636,82,647.6

637,82,646.5

638,82,645.5

639,82,644.1








7,83,399.9

8,83,1541.4

9,83,2204.8

10,83,2506.5

11,83,1723.6

12,83,3426.7

13,83,3358.7

14,83,3311.4

15,83,3283.1

16,83,3257.1

17,83,3231.7

18,83,3218

19,83,3223.5

20,83,3225.2

21,83,3230.6

22,83,3239.2

23,83,3249.5

24,83,3253.1

25,83,3258.3

26,83,3267

27,83,3275.9

28,83,3281.2

29,83,3289.6

30,83,3300.6

31,83,3305.8

32,83,3311.3

33,83,3325.7

34,83,3338.2

35,83,3358.2

36,83,3386

37,83,3404.5

38,83,3427.1

39,83,3450

40,83,3479

41,83,3508.4

42,83,3530.1

43,83,3550.7

44,83,3573

45,83,3589.7

46,83,3602.1

47,83,3614.7

48,83,3629.1

49,83,3642

50,83,3659.2

51,83,3683.5

52,83,3698.9

53,83,3721.1

54,83,3725.7

55,83,3741.4

56,83,3757.4

57,83,3768.8

58,83,3780.4

59,83,3787.3

60,83,3794.3

61,83,3796.6

62,83,3803.8

63,83,3808.6

64,83,3815.5

65,83,3817.9

66,83,3825.2

67,83,3834.7

68,83,3839.6

69,83,3849.2

70,83,3854.1

71,83,3868.7

72,83,3885.9

73,83,3905.8

74,83,3935.6

75,83,3979.2

76,83,4057.3

77,83,4161.5

78,83,4276.9

79,83,4405.3

80,83,4535

81,83,4665.3

82,83,4792.6

83,83,4918.3

84,83,4966










































































































































































































286,83,83.3

287,83,501.4

288,83,834.8

289,83,834.7

290,83,834.4

291,83,834.7

292,83,833.8

293,83,833.5

294,83,832.6

295,83,832.5

296,83,832.7

297,83,833.1

298,83,834.4

299,83,835.5

300,83,836.9

301,83,839

302,83,840.7

303,83,843

304,83,844.4

305,83,845.4

306,83,846.8

































339,83,188.1

340,83,187.9

341,83,124.6

342,83,312.7

343,83,437.3

344,83,561.3

345,83,560.2

346,83,558.8

347,83,617.5

348,83,614

349,83,488.7

350,83,483.8

351,83,479.9

352,83,535.9

353,83,589.6

354,83,585.4

355,83,464.8

356,83,521

357,83,577.2

358,83,575.5

359,83,573.8

360,83,514.7

361,83,513

362,83,339.4

363,83,449

364,83,333.7

365,83,275.3

366,83,380.6

367,83,485.4

368,83,535.1

369,83,532.4

370,83,530.4

371,83,528.5

372,83,526.8

373,83,525

374,83,523.5

375,83,522

376,83,520.4

377,83,518.7

378,83,465.1

379,83,463.1

380,83,409

381,83,355.3

382,83,300.9

383,83,397.5

384,83,343.5

385,83,389.7

386,83,434.3

387,83,479.5

388,83,477

389,83,474.7

390,83,425

391,83,470.8

392,83,469

393,83,467.6

394,83,466.1

395,83,464.6

396,83,463.2

397,83,461.3

398,83,459.6

399,83,457.6

400,83,455.7

401,83,453.7

402,83,451.6

403,83,449.4

404,83,447.1

405,83,443.9

406,83,396.6

407,83,350.7

408,83,347.8

409,83,389.1

410,83,429.6

411,83,426.9

412,83,424.5

413,83,422.6

414,83,420.4

415,83,418.3

416,83,416.1

417,83,414.3

418,83,371.3

419,83,410.7

420,83,409.2

421,83,407.7

422,83,406.5

423,83,405.5

424,83,404.4

425,83,403.3

426,83,402.3

427,83,401.2

428,83,399.8

429,83,398.2

430,83,396.7

431,83,315.7

432,83,392.7

433,83,390.8

434,83,389.3

435,83,387.9

436,83,386.4

437,83,385.2

438,83,383.6

439,83,382.4

440,83,381.4

441,83,379.8

442,83,378.7

443,83,377.5

444,83,338.7

445,83,375.5

446,83,374.8

447,83,374.2

448,83,149.3































479,83,4916.25

480,83,4871.71

481,83,4801.5

482,83,4703.2

483,83,4656.9

484,83,4625.1

485,83,4603.8

486,83,4586.5

487,83,4569.1

488,83,4555.6

489,83,4552.2

490,83,4548.7

491,83,4528.8

492,83,4512

493,83,4508.6

494,83,4498.7

495,83,4482.1

496,83,4498.6

497,83,4485.5

498,83,4485.3

499,83,4478.9

500,83,4479

501,83,4475.6

502,83,4459.4

503,83,4459.4

504,83,4446.5

505,83,4430.6

506,83,4421

507,83,4415

508,83,4411.8

509,83,4411.8

510,83,4405.4

511,83,4405.4

512,83,4405.4

513,83,4405.4

514,83,4392.6

515,83,4386.3

516,83,4373.8

517,83,4358.8

518,83,4349.4

519,83,4334.3

520,83,4309.9

521,83,4286.3

522,83,4256.8

523,83,4239.5

524,83,4222.5

525,83,3777.7

526,83,3767

527,83,2504.6

528,83,2077.7


















546,83,82.3

547,83,164.9

548,83,410.4

549,83,735.3

550,83,814.8

551,83,810.5

552,83,806.3

553,83,802.4

554,83,798.6

555,83,795

556,83,791.3

557,83,786.9

558,83,782.9

559,83,779.8

560,83,777.2

561,83,774.8

562,83,772.6

563,83,770.1

564,83,767.2

565,83,764.5

566,83,761.5

567,83,758.8

568,83,756.7

569,83,754.7

570,83,752.1

571,83,749.9

572,83,747.7

573,83,746.2

574,83,744.6

575,83,742.6

576,83,740.2

577,83,737.9

578,83,736.4

579,83,734.1

580,83,732.3

581,83,731.2

582,83,730

583,83,728.5

584,83,727.1

585,83,725.9

586,83,724.6

587,83,723.4

588,83,722

589,83,720.1

590,83,718.7

591,83,717.2

592,83,714.7

593,83,713.2

594,83,710.9

595,83,709.1

596,83,707.8

597,83,706

598,83,704.7

599,83,703.2

600,83,701.4

601,83,700.8

602,83,699.7

603,83,698.5

604,83,697.3

605,83,696.7

606,83,695.6

607,83,694

608,83,692.8

609,83,691.8

610,83,690.3

611,83,689.2

612,83,687.7

613,83,686.8

614,83,685.4

615,83,683.7

616,83,682.9

617,83,681.1

618,83,679.9

619,83,678.4

620,83,677.3

621,83,676.1

622,83,674.3

623,83,673.1

624,83,671.1

625,83,668.8

626,83,666.8

627,83,664.8

628,83,662.5

629,83,660.2

630,83,658.2

631,83,655.9

632,83,653.8

633,83,651.9

634,83,650.3

635,83,648.8

636,83,648.2

637,83,647.2

638,83,453.2

639,83,194.1








7,84,1230.2

8,84,1557.6

9,84,2566.7

10,84,1800.1

11,84,2773.4

12,84,3430.9

13,84,3358.8

14,84,3309.9

15,84,3277.9

16,84,3248.3

17,84,3224.8

18,84,3216.2

19,84,3219.8

20,84,3218.2

21,84,3230.3

22,84,3235.6

23,84,3245.8

24,84,3254.5

25,84,3261.4

26,84,3268.3

27,84,3275.3

28,84,3284

29,84,3293

30,84,3299.8

31,84,3305.3

32,84,3312.2

33,84,3321.2

34,84,3326.6

35,84,3353.6

36,84,3368.6

37,84,3388.8

38,84,3409.5

39,84,3432.4

40,84,3455.4

41,84,3482.6

42,84,3504.2

43,84,3524.1

44,84,3546.4

45,84,3560.6

46,84,3568.7

47,84,3589.5

48,84,3606.1

49,84,3622.9

50,84,3644.2

51,84,3665.8

52,84,3687.9

53,84,3707.7

54,84,3718.8

55,84,3730.2

56,84,3750.5

57,84,3764.2

58,84,3778.1

59,84,3787.4

60,84,3794.3

61,84,3799

62,84,3806.2

63,84,3810.9

64,84,3815.6

65,84,3822.7

66,84,3827.5

67,84,3834.7

68,84,3842

69,84,3851.6

70,84,3854

71,84,3868.6

72,84,3890.8

73,84,3905.7

74,84,3935.8

75,84,3976.4

76,84,4054.6

77,84,4144.6

78,84,4256.2

79,84,4386.5

80,84,4508.6

81,84,4644.2

82,84,4770.3

83,84,4891

84,84,4952.67










































































































































































































286,84,250.1

287,84,500.4

288,84,834.7

289,84,834.5

290,84,834.1

291,84,834.1

292,84,833.4

293,84,833.4

294,84,832.5

295,84,832.2

296,84,832.3

297,84,832.7

298,84,834.5

299,84,835.7

300,84,837.6

301,84,839.6

302,84,841.6

303,84,843.9

304,84,845.6

305,84,846.5

306,84,847.8


































340,84,63

341,84,124.9

342,84,250.9

343,84,376.6

344,84,438.3

345,84,500

346,84,560.8

347,84,558.9

348,84,556.5

349,84,553

350,84,426.5

351,84,361.8

352,84,358.7

353,84,534.8

354,84,470.9

355,84,466.7

356,84,464.3

357,84,579.1

358,84,577.1

359,84,575.4

360,84,516.2

361,84,514.2

362,84,339.9

363,84,337.4

364,84,390.8

365,84,387.5

366,84,492.7

367,84,487.7

368,84,538.2

369,84,535.1

370,84,532.5

371,84,530.5

372,84,528.6

373,84,526.9

374,84,524.9

375,84,523.4

376,84,521.3

377,84,519.6

378,84,517.5

379,84,463.5

380,84,461.3

381,84,305.5

382,84,302.6

383,84,399.7

384,84,395.3

385,84,489.2

386,84,387.8

387,84,481.6

388,84,478.7

389,84,476.4

390,84,426.5

391,84,471.7

392,84,470.2

393,84,468.7

394,84,467.1

395,84,465.5

396,84,464

397,84,462.2

398,84,460.3

